,FIPS,County,State,Population count,Population percent,Low income count,Low income percent,"Households, no car count","Households, no car percent",SNAP households count,SNAP households percent,Children count,Children percent,Seniors count,Seniors percent,White count,White percent,Black count,Black percent,Hispanic count,Hispanic pecent,Asian count,Asian percent,Hawaiian or Pacific Islander count,Hawaiian or Pacific Islander percent,Multiracial count,Multiracial percent,American Indian or Alaska Native count,American Indian or Alaska Native percent
2381,46041,Dewey,SD,2035.0,38.39,1047.0,19.76,105.0,6.1,165.0,9.57,599.0,11.3,261.0,4.93,759.6044843,14.33,0.0,0.0,33.0,0.64,1.0,0.04,0.0,0.0,94.0,1.78,1178.0,22.24
2382,46043,Douglas,SD,2675.0,89.11,894.0,29.81,40.0,3.38,39.0,3.23,587.0,19.58,679.0,22.64,2582.406681,86.02,9.0,0.3,17.0,0.58,2.0,0.1,0.0,0.0,28.0,0.95,52.0,1.74
2383,46045,Edmunds,SD,2591.0,63.66,738.0,18.15,32.0,2.02,64.0,4.03,593.0,14.57,601.0,14.78,2528.523158,62.11,4.0,0.1,49.0,1.23,3.0,0.1,0.0,0.0,48.0,1.18,6.0,0.17
2384,46047,Fall River,SD,2639.0,37.21,955.0,13.46,90.0,2.78,90.0,2.77,491.0,6.92,586.0,8.27,2379.897065,33.55,13.0,0.2,47.0,0.67,8.0,0.11,0.0,0.0,101.0,1.43,136.0,1.92
2385,46049,Faulk,SD,1139.0,48.22,514.0,21.78,8.0,0.92,8.0,0.97,288.0,12.21,225.0,9.55,1135.917193,48.05,0.0,0.0,5.0,0.21,1.0,0.04,0.0,0.0,2.0,0.13,0.0,0.0
2386,46051,Grant,SD,1310.0,17.82,334.0,4.55,49.0,1.6,41.0,1.33,338.0,4.6,222.0,3.03,1278.463054,17.38,0.0,0.01,21.0,0.3,0.0,0.0,0.0,0.0,17.0,0.23,14.0,0.19
2387,46053,Gregory,SD,1213.0,28.41,540.0,12.65,57.0,2.95,66.0,3.44,295.0,6.91,271.0,6.36,999.838395,23.41,1.0,0.05,15.0,0.35,0.0,0.02,0.0,0.0,26.0,0.61,184.0,4.32
2388,46055,Haakon,SD,800.0,41.33,329.0,17.04,10.0,1.25,6.0,0.8,198.0,10.25,145.0,7.52,757.8220219,39.12,0.0,0.05,7.0,0.36,1.0,0.05,1.0,0.05,22.0,1.19,16.0,0.86
2389,46057,Hamlin,SD,5671.0,96.07,1960.0,33.21,71.0,3.4,89.0,4.23,1749.0,29.63,985.0,16.7,5479.064816,92.82,9.0,0.17,146.0,2.48,11.0,0.2,0.0,0.0,151.0,2.56,19.0,0.32
2390,46059,Hand,SD,1177.0,34.31,437.0,12.76,19.0,1.33,10.0,0.71,259.0,7.56,234.0,6.83,1163.08876,33.9,0.0,0.0,8.0,0.26,7.0,0.2,0.0,0.0,7.0,0.2,0.0,0.0
2391,46061,Hanson,SD,595.0,17.88,198.0,5.96,8.0,0.8,7.0,0.72,211.0,6.34,87.0,2.61,591.15644,17.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.09,1.0,0.03
2392,46063,Harding,SD,1254.0,100.0,417.0,33.31,7.0,1.39,28.0,5.36,292.0,23.27,181.0,14.5,1203.999995,95.94,1.0,0.08,19.0,1.59,0.0,0.08,0.0,0.0,29.0,2.39,18.0,1.51
2393,46065,Hughes,SD,3984.0,23.41,900.0,5.29,138.0,1.95,167.0,2.38,983.0,5.78,556.0,3.27,3369.549026,19.8,20.0,0.12,87.0,0.51,31.0,0.18,1.0,0.01,98.0,0.58,464.0,2.73
2394,46067,Hutchinson,SD,649.0,8.84,201.0,2.74,34.0,1.18,11.0,0.38,200.0,2.72,85.0,1.17,643.1683093,8.76,2.0,0.03,3.0,0.04,0.0,0.0,0.0,0.0,3.0,0.05,0.0,0.0
2395,46069,Hyde,SD,1420.0,100.0,270.0,19.05,9.0,1.55,29.0,4.99,317.0,22.39,321.0,22.61,1265.0,89.08,1.0,0.07,15.0,1.06,3.0,0.21,1.0,0.07,29.0,2.11,119.0,8.45
2396,46071,Jackson,SD,1909.0,63.0,1179.0,38.93,25.0,2.55,144.0,14.5,672.0,22.2,188.0,6.23,541.0359187,17.85,3.0,0.1,27.0,0.91,0.0,0.03,0.0,0.01,104.0,3.44,1259.0,41.57
2397,46073,Jerauld,SD,2071.0,100.0,645.0,31.15,27.0,3.14,50.0,5.75,434.0,21.0,519.0,25.06,2009.000001,97.01,1.0,0.05,83.0,4.06,4.0,0.19,3.0,0.14,49.0,2.37,4.0,0.24
2398,46075,Jones,SD,1005.0,100.0,332.0,33.04,5.0,1.14,12.0,2.75,225.0,22.37,206.0,20.58,961.9999979,95.63,1.0,0.1,13.0,1.29,0.0,0.0,3.0,0.4,18.0,1.89,20.0,1.99
2399,46077,Kingsbury,SD,2689.0,52.24,735.0,14.29,87.0,3.94,71.0,3.22,584.0,11.35,527.0,10.25,2628.802296,51.06,6.0,0.12,54.0,1.07,10.0,0.19,0.0,0.0,29.0,0.58,15.0,0.29
2400,46079,Lake,SD,1116.0,9.97,205.0,1.83,73.0,1.64,20.0,0.45,256.0,2.29,183.0,1.64,1096.109128,9.79,1.0,0.01,3.0,0.03,0.0,0.0,0.0,0.0,13.0,0.12,5.0,0.05
2401,46081,Lawrence,SD,3860.0,16.02,1382.0,5.74,211.0,2.01,150.0,1.43,844.0,3.51,527.0,2.19,3607.520716,14.97,24.0,0.1,105.0,0.44,12.0,0.05,1.0,0.01,95.0,0.4,119.0,0.49
2402,46083,Lincoln,SD,4049.0,9.03,612.0,1.37,190.0,1.14,32.0,0.19,1249.0,2.79,246.0,0.55,3802.94808,8.48,50.0,0.11,60.0,0.14,69.0,0.15,0.0,0.0,101.0,0.23,26.0,0.06
2403,46085,Lyman,SD,3138.0,83.59,1383.0,36.85,88.0,6.35,196.0,14.08,983.0,26.19,436.0,11.63,1636.612544,43.58,2.0,0.05,34.0,0.91,2.0,0.08,1.0,0.03,95.0,2.54,1400.0,37.3
2404,46087,McCook,SD,1820.0,32.4,585.0,10.42,52.0,2.4,40.0,1.85,481.0,8.57,279.0,4.97,1767.468284,31.46,0.0,0.01,34.0,0.61,2.0,0.05,1.0,0.02,34.0,0.62,14.0,0.25
2405,46089,McPherson,SD,1370.0,55.71,658.0,26.78,12.0,1.26,56.0,5.55,377.0,15.34,270.0,11.01,1341.487631,54.55,1.0,0.04,15.0,0.61,1.0,0.07,2.0,0.12,21.0,0.88,1.0,0.04
2406,46091,Marshall,SD,2346.0,50.4,894.0,19.22,50.0,2.8,39.0,2.17,508.0,10.92,394.0,8.47,1709.199564,36.71,1.0,0.02,299.0,6.44,6.0,0.13,0.0,0.0,295.0,6.34,335.0,7.2
2407,46093,Meade,SD,8631.0,33.94,2362.0,9.29,101.0,1.02,198.0,2.0,2317.0,9.11,760.0,2.99,7753.791793,30.49,229.0,0.9,400.0,1.57,78.0,0.31,9.0,0.04,394.0,1.55,165.0,0.65
2408,46095,Mellette,SD,2035.0,99.4,1152.0,56.27,91.0,13.26,215.0,31.17,658.0,32.16,275.0,13.46,804.8224433,39.3,1.0,0.1,29.0,1.46,5.0,0.24,0.0,0.0,116.0,5.7,1107.0,54.06
2409,46097,Miner,SD,910.0,38.13,237.0,9.93,33.0,3.22,38.0,3.72,228.0,9.56,168.0,7.05,895.8661399,37.5,2.0,0.08,13.0,0.59,3.0,0.13,0.0,0.0,8.0,0.38,1.0,0.04
2410,46099,Minnehaha,SD,31296.0,18.47,7665.0,4.52,635.0,0.95,1035.0,1.54,8231.0,4.86,3009.0,1.78,27779.38182,16.39,1006.0,0.59,1257.0,0.74,504.0,0.3,22.0,0.01,1187.0,0.7,797.0,0.47
2411,46101,Moody,SD,4976.0,76.72,1992.0,30.72,115.0,4.53,233.0,9.15,1306.0,20.15,797.0,12.3,3804.637655,58.66,30.0,0.46,109.0,1.68,62.0,0.97,0.0,0.0,192.0,2.97,886.0,13.66
2412,46103,Pennington,SD,28974.0,28.7,8365.0,8.29,652.0,1.58,1073.0,2.6,7456.0,7.39,4030.0,3.99,25162.73244,24.93,279.0,0.28,1040.0,1.03,254.0,0.25,20.0,0.02,1262.0,1.25,1994.0,1.98
2413,46105,Perkins,SD,1470.0,49.32,523.0,17.56,14.0,1.1,72.0,5.58,346.0,11.61,288.0,9.69,1426.762779,47.85,0.0,0.0,11.0,0.37,1.0,0.03,0.0,0.0,28.0,0.94,15.0,0.5
2414,46107,Potter,SD,2329.0,100.0,758.0,32.55,38.0,3.6,44.0,4.2,455.0,19.58,627.0,26.92,2272.000002,97.55,3.0,0.13,17.0,0.73,8.0,0.34,1.0,0.04,25.0,1.07,19.0,0.86
2415,46109,Roberts,SD,2750.0,27.1,1035.0,10.2,119.0,3.13,132.0,3.46,725.0,7.15,553.0,5.46,2085.054077,20.54,7.0,0.07,25.0,0.25,4.0,0.05,0.0,0.0,88.0,0.87,564.0,5.57
2416,46111,Sanborn,SD,2328.0,98.87,696.0,29.58,15.0,1.61,77.0,7.93,508.0,21.6,473.0,20.1,2280.43005,96.83,0.0,0.0,27.0,1.19,3.0,0.17,0.0,0.0,37.0,1.61,5.0,0.25
2417,46113,Shannon,SD,10779.0,79.34,8438.0,62.11,473.0,15.05,1137.0,36.19,4260.0,31.36,626.0,4.61,311.169839,2.29,2.0,0.02,200.0,1.47,9.0,0.07,1.0,0.01,105.0,0.78,10348.0,76.17
2418,46115,Spink,SD,2796.0,43.6,800.0,12.48,37.0,1.43,54.0,2.11,692.0,10.79,470.0,7.34,2751.122244,42.89,2.0,0.05,20.0,0.32,0.0,0.0,0.0,0.0,30.0,0.48,11.0,0.19
2419,46117,Stanley,SD,570.0,19.25,164.0,5.54,14.0,1.14,16.0,1.32,147.0,4.97,84.0,2.83,526.9454451,17.77,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.41,31.0,1.05
2420,46119,Sully,SD,1373.0,100.0,242.0,17.64,15.0,2.59,14.0,2.45,310.0,22.58,263.0,19.16,1326.000001,96.58,0.0,0.07,12.0,0.87,0.0,0.0,0.0,0.0,30.0,2.18,15.0,1.17
2421,46121,Todd,SD,1990.0,20.71,1371.0,14.26,498.0,17.92,248.0,8.93,825.0,8.59,144.0,1.5,272.0171802,2.83,2.0,0.03,43.0,0.45,5.0,0.06,0.0,0.0,42.0,0.44,1667.0,17.35
2422,46123,Tripp,SD,1510.0,26.76,499.0,8.84,34.0,1.43,39.0,1.63,372.0,6.6,293.0,5.21,1352.250177,23.96,0.0,0.0,5.0,0.11,2.0,0.04,0.0,0.0,18.0,0.32,137.0,2.44
2423,46125,Turner,SD,190.0,2.29,44.0,0.53,92.0,2.69,7.0,0.21,47.0,0.57,22.0,0.27,188.8803575,2.26,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,2.0,0.02,0.0,0.0
2424,46127,Union,SD,2887.0,20.05,327.0,2.27,102.0,1.77,47.0,0.82,756.0,5.25,355.0,2.47,2677.221115,18.59,29.0,0.2,70.0,0.49,59.0,0.41,1.0,0.01,89.0,0.62,30.0,0.21
2425,46129,Walworth,SD,1560.0,28.69,483.0,8.89,19.0,0.81,37.0,1.59,317.0,5.84,433.0,7.97,1472.63802,27.08,0.0,0.0,9.0,0.18,0.0,0.0,0.0,0.0,25.0,0.47,62.0,1.15
2426,46135,Yankton,SD,6096.0,27.17,2150.0,9.58,215.0,2.46,392.0,4.48,1367.0,6.09,953.0,4.25,5725.171264,25.52,34.0,0.15,155.0,0.69,19.0,0.09,2.0,0.01,151.0,0.68,162.0,0.73
2427,46137,Ziebach,SD,1047.0,37.38,744.0,26.57,60.0,7.24,136.0,16.34,385.0,13.77,93.0,3.32,232.723643,8.31,0.0,0.03,23.0,0.83,1.0,0.04,0.0,0.0,38.0,1.37,774.0,27.64
2428,47001,Anderson,TN,22423.0,29.85,7031.0,9.36,1097.0,3.51,1437.0,4.6,4795.0,6.38,4256.0,5.67,20211.49747,26.9,964.0,1.28,606.0,0.81,390.0,0.52,9.0,0.01,763.0,1.02,83.0,0.11
2429,47003,Bedford,TN,6177.0,13.71,2983.0,6.62,511.0,3.1,589.0,3.57,1727.0,3.83,672.0,1.49,4629.472097,10.27,767.0,1.7,910.0,2.02,27.0,0.06,16.0,0.04,710.0,1.58,26.0,0.06
2430,47005,Benton,TN,2221.0,13.47,1082.0,6.56,295.0,4.18,289.0,4.09,494.0,3.0,394.0,2.39,2038.852798,12.36,120.0,0.73,30.0,0.18,5.0,0.03,0.0,0.0,44.0,0.27,11.0,0.07
2431,47007,Bledsoe,TN,395.0,3.07,210.0,1.64,256.0,5.45,34.0,0.74,130.0,1.01,62.0,0.49,330.1640262,2.56,56.0,0.44,6.0,0.05,0.0,0.0,0.0,0.0,7.0,0.06,1.0,0.01
2432,47009,Blount,TN,42345.0,34.42,14302.0,11.63,1532.0,3.11,2317.0,4.7,9456.0,7.69,7162.0,5.82,39400.33492,32.03,1119.0,0.91,1297.0,1.05,365.0,0.3,11.0,0.01,1293.0,1.05,155.0,0.13
2433,47011,Bradley,TN,29457.0,29.77,11906.0,12.03,1075.0,2.83,1933.0,5.09,7122.0,7.2,3516.0,3.55,26327.03516,26.6,1411.0,1.43,1588.0,1.61,288.0,0.29,11.0,0.01,1328.0,1.34,89.0,0.09
2434,47013,Campbell,TN,7790.0,19.13,4113.0,10.1,767.0,4.69,766.0,4.69,1858.0,4.56,1242.0,3.05,7608.113802,18.69,17.0,0.04,102.0,0.25,13.0,0.03,1.0,0.0,132.0,0.33,17.0,0.04
2435,47015,Cannon,TN,319.0,2.32,146.0,1.06,198.0,3.64,31.0,0.58,73.0,0.53,42.0,0.31,300.244333,2.18,11.0,0.09,3.0,0.03,0.0,0.0,0.0,0.0,6.0,0.05,0.0,0.01
2436,47017,Carroll,TN,2483.0,8.71,963.0,3.38,432.0,3.76,151.0,1.32,533.0,1.87,475.0,1.67,2257.380603,7.91,130.0,0.46,31.0,0.11,11.0,0.04,2.0,0.01,43.0,0.15,37.0,0.13
2437,47019,Carter,TN,23715.0,41.3,11749.0,20.46,933.0,3.86,2004.0,8.28,4588.0,7.99,4057.0,7.07,22849.56296,39.79,322.0,0.56,396.0,0.69,46.0,0.08,5.0,0.01,440.0,0.77,51.0,0.09
2438,47021,Cheatham,TN,436.0,1.12,221.0,0.57,280.0,1.93,34.0,0.24,115.0,0.29,51.0,0.13,401.5274876,1.03,15.0,0.04,8.0,0.02,4.0,0.01,0.0,0.0,15.0,0.04,0.0,0.0
2439,47023,Chester,TN,2223.0,12.98,980.0,5.72,205.0,3.31,202.0,3.27,514.0,3.0,391.0,2.29,2039.568698,11.91,125.0,0.73,42.0,0.25,3.0,0.02,0.0,0.0,46.0,0.27,8.0,0.05
2440,47025,Claiborne,TN,6856.0,21.28,3290.0,10.22,545.0,4.25,498.0,3.88,1290.0,4.0,1188.0,3.69,6592.020073,20.46,54.0,0.17,52.0,0.16,68.0,0.21,2.0,0.01,110.0,0.34,27.0,0.09
2441,47027,Clay,TN,10.0,0.14,5.0,0.07,114.0,3.42,0.0,0.02,2.0,0.03,2.0,0.03,10.77635759,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2442,47029,Cocke,TN,7579.0,21.25,4170.0,11.69,690.0,4.67,1072.0,7.26,1630.0,4.57,1231.0,3.45,7198.645353,20.19,118.0,0.33,160.0,0.45,29.0,0.08,10.0,0.03,194.0,0.55,27.0,0.08
2443,47031,Coffee,TN,9075.0,17.19,3898.0,7.38,564.0,2.7,857.0,4.1,2235.0,4.23,1470.0,2.78,8077.449581,15.3,517.0,0.98,383.0,0.73,115.0,0.22,2.0,0.01,329.0,0.62,33.0,0.06
2444,47033,Crockett,TN,108.0,0.75,38.0,0.26,193.0,3.38,5.0,0.1,24.0,0.17,22.0,0.15,104.0289606,0.71,1.0,0.01,1.0,0.01,0.0,0.0,0.0,0.0,3.0,0.02,0.0,0.0
2445,47035,Cumberland,TN,10757.0,19.19,4498.0,8.02,779.0,3.28,676.0,2.84,1751.0,3.12,3630.0,6.48,10404.39642,18.56,35.0,0.06,239.0,0.43,71.0,0.13,1.0,0.0,204.0,0.36,40.0,0.07
2446,47037,Davidson,TN,137325.0,21.91,46009.0,7.34,2375.0,0.92,7120.0,2.74,30193.0,4.82,15943.0,2.54,86943.91157,13.87,39062.0,6.23,9598.0,1.53,3464.0,0.55,64.0,0.01,7397.0,1.18,393.0,0.06
2447,47039,Decatur,TN,895.0,7.62,346.0,2.95,154.0,3.14,69.0,1.42,150.0,1.28,219.0,1.87,862.3127638,7.33,15.0,0.14,14.0,0.12,0.0,0.0,0.0,0.0,10.0,0.09,6.0,0.06
2448,47041,DeKalb,TN,395.0,2.11,142.0,0.76,214.0,2.89,40.0,0.54,97.0,0.52,58.0,0.31,357.0621747,1.91,10.0,0.05,26.0,0.14,2.0,0.01,0.0,0.0,26.0,0.14,0.0,0.0
2449,47043,Dickson,TN,6387.0,12.86,2576.0,5.19,581.0,3.04,320.0,1.68,1638.0,3.3,920.0,1.85,5731.672809,11.54,344.0,0.69,255.0,0.51,18.0,0.04,0.0,0.0,275.0,0.55,16.0,0.03
2450,47045,Dyer,TN,12712.0,33.16,5235.0,13.66,647.0,4.27,1192.0,7.85,3369.0,8.79,1642.0,4.29,8511.73227,22.2,3699.0,9.65,331.0,0.86,74.0,0.19,1.0,0.0,407.0,1.06,18.0,0.05
2451,47047,Fayette,TN,2233.0,5.81,932.0,2.43,403.0,2.78,194.0,1.34,523.0,1.36,322.0,0.84,1132.871725,2.95,1053.0,2.74,31.0,0.08,2.0,0.01,0.0,0.0,40.0,0.11,3.0,0.01
2452,47049,Fentress,TN,37.0,0.21,18.0,0.1,373.0,5.16,4.0,0.06,6.0,0.04,6.0,0.04,36.59391179,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2453,47051,Franklin,TN,8150.0,19.85,2905.0,7.08,710.0,4.43,617.0,3.85,1869.0,4.55,1542.0,3.76,7431.71159,18.1,369.0,0.9,198.0,0.48,49.0,0.12,5.0,0.01,264.0,0.64,30.0,0.07
2454,47053,Gibson,TN,6040.0,12.16,3195.0,6.43,534.0,2.72,494.0,2.51,1424.0,2.87,1282.0,2.58,4259.337708,8.57,1610.0,3.24,130.0,0.26,17.0,0.04,0.0,0.0,136.0,0.28,15.0,0.03
2455,47055,Giles,TN,3490.0,11.84,1491.0,5.06,491.0,4.14,220.0,1.85,727.0,2.47,647.0,2.2,3162.89928,10.73,224.0,0.76,38.0,0.13,12.0,0.04,1.0,0.0,78.0,0.27,10.0,0.04
2456,47057,Grainger,TN,0.0,0.0,0.0,0.0,336.0,3.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2457,47059,Greene,TN,6489.0,9.43,2502.0,3.64,719.0,2.57,514.0,1.84,1447.0,2.1,1149.0,1.67,6246.41795,9.08,87.0,0.13,149.0,0.22,25.0,0.04,1.0,0.0,118.0,0.17,10.0,0.02
2458,47061,Grundy,TN,135.0,0.99,98.0,0.72,289.0,5.36,19.0,0.36,24.0,0.18,27.0,0.2,132.9525442,0.97,1.0,0.01,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
2459,47063,Hamblen,TN,27609.0,44.14,11826.0,18.91,869.0,3.54,2422.0,9.86,6820.0,10.91,4465.0,7.14,23576.13945,37.7,1307.0,2.09,3001.0,4.8,192.0,0.31,32.0,0.05,2392.0,3.82,108.0,0.17
2460,47065,Hamilton,TN,138476.0,41.16,46487.0,13.82,4555.0,3.33,8293.0,6.07,31843.0,9.46,20378.0,6.06,97518.44297,28.98,34317.0,10.2,4573.0,1.36,2160.0,0.64,68.0,0.02,4008.0,1.19,402.0,0.12
2461,47067,Hancock,TN,66.0,0.98,26.0,0.38,185.0,6.55,10.0,0.36,5.0,0.08,19.0,0.28,62.50035942,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.06,0.0,0.0
2462,47069,Hardeman,TN,7469.0,27.41,5218.0,19.15,592.0,6.37,574.0,6.18,1319.0,4.84,780.0,2.86,3300.752454,12.11,4064.0,14.92,98.0,0.36,14.0,0.05,0.0,0.0,76.0,0.28,12.0,0.05
2463,47071,Hardin,TN,3650.0,14.02,1854.0,7.13,362.0,3.41,331.0,3.12,769.0,2.96,742.0,2.85,3487.053244,13.4,69.0,0.27,72.0,0.28,18.0,0.07,4.0,0.02,65.0,0.25,4.0,0.02
2464,47073,Hawkins,TN,11433.0,20.12,3991.0,7.02,796.0,3.41,714.0,3.06,2571.0,4.52,1772.0,3.12,11089.86398,19.51,114.0,0.2,150.0,0.26,66.0,0.12,4.0,0.01,137.0,0.24,21.0,0.04
2465,47075,Haywood,TN,2992.0,15.93,1561.0,8.31,362.0,4.87,386.0,5.18,768.0,4.09,374.0,1.99,1147.185707,6.11,1777.0,9.46,70.0,0.37,0.0,0.0,0.0,0.0,64.0,0.34,4.0,0.02
2466,47077,Henderson,TN,3523.0,12.69,1233.0,4.44,435.0,3.88,266.0,2.37,838.0,3.02,480.0,1.73,3019.113382,10.87,379.0,1.37,65.0,0.24,5.0,0.02,0.0,0.0,114.0,0.41,5.0,0.02
2467,47079,Henry,TN,6159.0,19.05,2599.0,8.04,535.0,3.93,610.0,4.48,1235.0,3.82,1343.0,4.16,5383.575521,16.65,598.0,1.85,85.0,0.26,23.0,0.07,0.0,0.0,130.0,0.4,23.0,0.07
2468,47081,Hickman,TN,2775.0,11.24,1270.0,5.14,504.0,5.62,128.0,1.43,378.0,1.53,229.0,0.93,2025.51481,8.2,693.0,2.81,74.0,0.3,5.0,0.02,0.0,0.0,42.0,0.17,10.0,0.04
2469,47083,Houston,TN,214.0,2.54,116.0,1.38,93.0,2.8,15.0,0.48,35.0,0.43,45.0,0.54,206.0322733,2.45,0.0,0.0,4.0,0.05,0.0,0.0,0.0,0.0,4.0,0.06,2.0,0.04
2470,47085,Humphreys,TN,1206.0,6.51,490.0,2.65,217.0,2.92,59.0,0.79,312.0,1.69,211.0,1.14,1109.454901,5.98,53.0,0.29,27.0,0.15,3.0,0.02,0.0,0.0,27.0,0.15,12.0,0.07
2471,47087,Jackson,TN,1.0,0.01,0.0,0.01,205.0,4.29,0.0,0.0,0.0,0.0,0.0,0.0,1.603703778,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2472,47089,Jefferson,TN,2646.0,5.15,1312.0,2.55,737.0,3.71,226.0,1.14,616.0,1.2,392.0,0.76,2335.266277,4.54,129.0,0.25,237.0,0.46,9.0,0.02,0.0,0.0,157.0,0.31,13.0,0.03
2473,47091,Johnson,TN,2275.0,12.47,872.0,4.78,356.0,4.95,214.0,2.98,429.0,2.36,410.0,2.25,2233.829962,12.24,3.0,0.02,21.0,0.12,2.0,0.01,0.0,0.0,29.0,0.16,6.0,0.03
2474,47093,Knox,TN,157839.0,36.52,49168.0,11.38,4113.0,2.32,7645.0,4.31,37960.0,8.78,19444.0,4.5,133500.4566,30.89,15389.0,3.56,5558.0,1.29,2954.0,0.68,128.0,0.03,5416.0,1.25,450.0,0.1
2475,47095,Lake,TN,14.0,0.19,7.0,0.1,159.0,7.02,2.0,0.11,3.0,0.05,0.0,0.01,14.70110096,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2476,47097,Lauderdale,TN,2397.0,8.62,1562.0,5.62,503.0,5.14,338.0,3.46,681.0,2.45,307.0,1.11,810.0614501,2.91,1530.0,5.5,32.0,0.12,2.0,0.01,0.0,0.0,45.0,0.16,8.0,0.03
2477,47099,Lawrence,TN,3120.0,7.45,1200.0,2.87,767.0,4.72,209.0,1.28,733.0,1.75,521.0,1.25,2993.60748,7.15,34.0,0.08,61.0,0.15,4.0,0.01,0.0,0.0,64.0,0.15,23.0,0.06
2478,47101,Lewis,TN,422.0,3.48,220.0,1.81,205.0,4.29,43.0,0.92,89.0,0.74,104.0,0.86,402.0665216,3.31,6.0,0.05,7.0,0.06,1.0,0.01,0.0,0.0,10.0,0.09,1.0,0.02
2479,47103,Lincoln,TN,4923.0,14.76,2118.0,6.35,549.0,4.11,367.0,2.75,1072.0,3.21,929.0,2.79,4571.195018,13.7,136.0,0.41,199.0,0.6,7.0,0.02,6.0,0.02,184.0,0.55,17.0,0.05
2480,47105,Loudon,TN,14631.0,30.13,5555.0,11.44,630.0,3.18,804.0,4.06,2883.0,5.94,3638.0,7.49,13322.37156,27.44,210.0,0.43,1512.0,3.12,99.0,0.2,18.0,0.04,946.0,1.95,35.0,0.07
2481,47107,McMinn,TN,6823.0,13.06,2656.0,5.08,679.0,3.25,518.0,2.49,1553.0,2.97,1257.0,2.41,6065.271268,11.6,409.0,0.78,218.0,0.42,101.0,0.19,0.0,0.0,226.0,0.43,21.0,0.04
2482,47109,McNairy,TN,2567.0,9.85,1315.0,5.05,566.0,5.49,274.0,2.66,606.0,2.33,461.0,1.77,2169.839511,8.32,315.0,1.21,54.0,0.21,14.0,0.05,0.0,0.0,64.0,0.25,3.0,0.01
2483,47111,Macon,TN,749.0,3.37,412.0,1.85,296.0,3.46,68.0,0.8,195.0,0.88,118.0,0.53,727.2535961,3.27,3.0,0.02,24.0,0.11,4.0,0.02,0.0,0.0,12.0,0.06,1.0,0.01
2484,47113,Madison,TN,23242.0,23.65,10427.0,10.61,1086.0,2.85,1731.0,4.55,6012.0,6.12,2337.0,2.38,11756.697,11.96,10642.0,10.83,584.0,0.59,211.0,0.22,5.0,0.01,586.0,0.6,39.0,0.04
2485,47115,Marion,TN,2879.0,10.2,1091.0,3.87,653.0,5.73,267.0,2.34,609.0,2.16,473.0,1.68,2626.739867,9.3,173.0,0.61,31.0,0.11,12.0,0.04,0.0,0.0,56.0,0.2,10.0,0.04
2486,47117,Marshall,TN,3733.0,12.19,2379.0,7.77,379.0,3.21,518.0,4.38,1017.0,3.32,447.0,1.46,2608.372768,8.52,772.0,2.52,327.0,1.07,15.0,0.05,2.0,0.01,327.0,1.07,7.0,0.02
2487,47119,Maury,TN,15063.0,18.61,5762.0,7.12,671.0,2.12,1074.0,3.39,3685.0,4.55,1881.0,2.32,11987.35996,14.81,2126.0,2.63,994.0,1.23,90.0,0.11,2.0,0.0,818.0,1.01,37.0,0.05
2488,47121,Meigs,TN,177.0,1.51,71.0,0.6,233.0,4.98,21.0,0.46,36.0,0.31,26.0,0.22,159.9161051,1.36,0.0,0.0,12.0,0.11,0.0,0.0,0.0,0.0,17.0,0.15,0.0,0.0
2489,47123,Monroe,TN,1918.0,4.31,870.0,1.96,665.0,3.76,159.0,0.9,462.0,1.04,343.0,0.77,1798.273966,4.04,37.0,0.08,62.0,0.14,14.0,0.03,0.0,0.0,64.0,0.14,4.0,0.01
2490,47125,Montgomery,TN,57591.0,33.42,21355.0,12.39,1438.0,2.26,2788.0,4.38,16885.0,9.8,4055.0,2.35,38699.69201,22.46,12652.0,7.34,5078.0,2.95,1308.0,0.76,245.0,0.14,4374.0,2.54,311.0,0.18
2491,47127,Moore,TN,2145.0,33.72,909.0,14.29,94.0,3.81,79.0,3.17,476.0,7.48,438.0,6.9,2003.641934,31.49,93.0,1.46,35.0,0.56,10.0,0.16,0.0,0.0,33.0,0.53,5.0,0.08
2492,47129,Morgan,TN,4002.0,18.2,1752.0,7.97,342.0,4.46,370.0,4.82,887.0,4.04,652.0,2.97,3882.435321,17.66,38.0,0.18,45.0,0.21,8.0,0.04,2.0,0.01,45.0,0.21,25.0,0.12
